Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,lhe,opla,auh,omaa,2024-02-23 03:15:00,airblue,pa,abq,430,pa430,abq430,Friday,2024-02-23,0,2024,2024-02-23,Friday,0,2024,61.5,38.2,46.9,6.6,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-21 10:45:00,oman air,wy,oma,6032,wy6032,oma6032,Wednesday,2024-02-21,8,2024,2024-02-21,Wednesday,8,2024,61.7,48.5,65.1,4.1,29.1,0.00,0.0
departure,active,lhe,opla,doh,othh,2024-02-27 23:50:00,rwandair,wb,rwd,1563,wb1563,rwd1563,Tuesday,2024-02-27,21,2024,2024-02-27,Tuesday,21,2024,60.5,47.0,63.3,5.2,29.3,0.00,780.0
departure,active,lhe,opla,doh,othh,2024-02-24 10:45:00,oman air,wy,oma,6032,wy6032,oma6032,Saturday,2024-02-24,8,2024,2024-02-24,Saturday,8,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-28 02:45:00,ethiopian airlines,et,eth,4361,et4361,eth4361,Wednesday,2024-02-28,0,2024,2024-02-28,Wednesday,0,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,unknown,lhe,opla,khi,opkc,2024-02-21 14:50:00,airsial,pf,sif,144,pf144,sif144,Wednesday,2024-02-21,13,2024,2024-02-21,Wednesday,13,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-03-01 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Friday,2024-03-01,2,2024,2024-03-01,Friday,2,2024,61.4,53.0,73.8,10.4,29.2,0.00,-180.0
departure,active,lhe,opla,doh,othh,2024-02-18 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Sunday,2024-02-18,2,2024,2024-02-18,Sunday,3,2024,60.6,51.1,71.1,5.5,29.1,0.00,540.0
departure,active,lhe,opla,auh,omaa,2024-02-20 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Tuesday,2024-02-20,4,2024,2024-02-20,Tuesday,4,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,kmg,zppp,2024-02-27 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Monday,2024-02-26,22,2024,2024-02-26,Monday,22,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-27 23:50:00,jetblue airways,b6,jbu,6613,b66613,jbu6613,Tuesday,2024-02-27,21,2024,2024-02-27,Tuesday,21,2024,60.5,47.0,63.3,5.2,29.3,0.00,780.0
departure,active,lhe,opla,doh,othh,2024-02-24 10:45:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Saturday,2024-02-24,8,2024,2024-02-24,Saturday,8,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,shj,omsj,2024-02-23 02:05:00,airblue,pa,abq,412,pa412,abq412,Thursday,2024-02-22,23,2024,2024-02-22,Thursday,23,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-27 15:25:00,saudia,sv,sva,735,sv735,sva735,Tuesday,2024-02-27,11,2024,2024-02-27,Tuesday,11,2024,60.5,47.0,63.3,5.2,29.3,0.00,120.0
departure,active,lhe,opla,ruh,oerk,2024-02-28 07:35:00,flynas,xy,kne,318,xy318,kne318,Wednesday,2024-02-28,4,2024,2024-02-28,Wednesday,5,2024,62.6,44.1,54.2,5.4,29.3,0.00,1560.0
departure,active,lhe,opla,dmm,oedf,2024-02-26 23:35:00,pakistan international airlines,pk,pia,247,pk247,pia247,Monday,2024-02-26,21,2024,2024-02-26,Monday,21,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-20 14:50:00,airsial,pf,sif,144,pf144,sif144,Tuesday,2024-02-20,13,2024,2024-02-20,Tuesday,13,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-16 23:05:00,etihad airways,ey,etd,244,ey244,etd244,Friday,2024-02-16,20,2024,2024-02-16,Friday,20,2024,63.4,48.1,60.7,1.6,29.4,0.00,0.0
departure,active,lhe,opla,ist,ltfm,2024-02-28 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Wednesday,2024-02-28,6,2024,2024-02-28,Wednesday,6,2024,62.6,44.1,54.2,5.4,29.3,0.00,360.0
departure,active,lhe,opla,dxb,omdb,2024-02-21 12:05:00,air canada,ac,aca,7579,ac7579,aca7579,Wednesday,2024-02-21,9,2024,2024-02-21,Wednesday,9,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-23 23:05:00,etihad airways,ey,etd,244,ey244,etd244,Friday,2024-02-23,20,2024,2024-02-23,Friday,20,2024,61.5,38.2,46.9,6.6,29.2,0.00,420.0
departure,active,lhe,opla,bah,obbi,2024-03-01 00:15:00,pakistan international airlines,pk,pia,189,pk189,pia189,Thursday,2024-02-29,22,2024,2024-02-29,Thursday,22,2024,64.7,45.6,52.4,5.0,29.2,0.00,1380.0
departure,active,lhe,opla,dxb,omdb,2024-02-22 05:50:00,air canada,ac,aca,7617,ac7617,aca7617,Thursday,2024-02-22,3,2024,2024-02-22,Thursday,3,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-25 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Sunday,2024-02-25,2,2024,2024-02-25,Sunday,3,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,kul,wmkk,2024-02-22 06:15:00,malindo air,od,mxd,132,od132,mxd132,Wednesday,2024-02-21,21,2024,2024-02-21,Wednesday,21,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-20 14:25:00,airblue,pa,abq,410,pa410,abq410,Tuesday,2024-02-20,11,2024,2024-02-20,Tuesday,11,2024,62.0,53.4,74.0,6.3,29.1,0.00,420.0
departure,active,lhe,opla,dxb,omdb,2024-02-19 15:55:00,airblue,pa,abq,410,pa410,abq410,Monday,2024-02-19,13,2024,2024-02-19,Monday,13,2024,64.4,54.2,70.2,17.5,29.0,0.00,1140.0
departure,active,lhe,opla,can,zggg,2024-02-27 06:20:00,china southern airlines,cz,csn,6038,cz6038,csn6038,Monday,2024-02-26,22,2024,2024-02-26,Monday,22,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-19 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Monday,2024-02-19,4,2024,2024-02-19,Monday,4,2024,64.4,54.2,70.2,17.5,29.0,0.00,60.0
departure,active,lhe,opla,ist,ltfm,2024-02-23 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Friday,2024-02-23,6,2024,2024-02-23,Friday,6,2024,61.5,38.2,46.9,6.6,29.2,0.00,60.0
departure,active,lhe,opla,khi,opkc,2024-02-27 14:50:00,airsial,pf,sif,144,pf144,sif144,Tuesday,2024-02-27,13,2024,2024-02-27,Tuesday,13,2024,60.5,47.0,63.3,5.2,29.3,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-28 16:55:00,flyjinnah,9p,fjl,843,9p843,fjl843,Wednesday,2024-02-28,15,2024,2024-02-28,Wednesday,15,2024,62.6,44.1,54.2,5.4,29.3,0.00,180.0
departure,active,lhe,opla,doh,othh,2024-02-16 10:45:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Friday,2024-02-16,8,2024,2024-02-16,Friday,8,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2024-02-29 04:55:00,airblue,pa,abq,474,pa474,abq474,Thursday,2024-02-29,1,2024,2024-02-29,Thursday,1,2024,64.7,45.6,52.4,5.0,29.2,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-21 06:10:00,air canada,ac,aca,7416,ac7416,aca7416,Tuesday,2024-02-20,23,2024,2024-02-20,Tuesday,23,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2024-02-24 11:35:00,turkish airlines,tk,thy,715,tk715,thy715,Saturday,2024-02-24,6,2024,2024-02-24,Saturday,6,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,mct,ooms,2024-02-24 17:15:00,oman air,wy,oma,344,wy344,oma344,Saturday,2024-02-24,15,2024,2024-02-24,Saturday,15,2024,61.7,39.5,47.9,4.0,29.3,0.00,540.0
departure,active,lhe,opla,doh,othh,2024-02-20 10:45:00,qatar airways,qr,qtr,629,qr629,qtr629,Tuesday,2024-02-20,8,2024,2024-02-20,Tuesday,8,2024,62.0,53.4,74.0,6.3,29.1,0.00,-120.0
departure,active,lhe,opla,jed,oejn,2024-02-16 15:25:00,kenya airways,kq,kqa,5783,kq5783,kqa5783,Friday,2024-02-16,11,2024,2024-02-16,Friday,12,2024,63.4,48.1,60.7,1.6,29.4,0.00,1380.0
departure,active,lhe,opla,jed,oejn,2024-02-25 03:20:00,airsial,pf,sif,716,pf716,sif716,Saturday,2024-02-24,23,2024,2024-02-24,Saturday,23,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2024-02-17 09:55:00,pakistan international airlines,pk,pia,725,pk725,pia725,Saturday,2024-02-17,7,2024,2024-02-17,Saturday,7,2024,63.3,48.1,60.7,1.6,29.2,0.00,900.0
departure,active,lhe,opla,bkk,vtbs,2024-02-23 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Thursday,2024-02-22,23,2024,2024-02-22,Thursday,23,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-29 10:45:00,qatar airways,qr,qtr,629,qr629,qtr629,Thursday,2024-02-29,8,2024,2024-02-29,Thursday,8,2024,64.7,45.6,52.4,5.0,29.2,0.00,-660.0
departure,active,lhe,opla,ist,ltfm,2024-02-18 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Sunday,2024-02-18,6,2024,2024-02-18,Sunday,6,2024,60.6,51.1,71.1,5.5,29.1,0.00,1440.0
departure,active,lhe,opla,doh,othh,2024-02-28 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Wednesday,2024-02-28,2,2024,2024-02-28,Wednesday,2,2024,62.6,44.1,54.2,5.4,29.3,0.00,60.0
departure,active,lhe,opla,doh,othh,2024-02-27 19:55:00,uls airlines cargo,go,kzu,8691,go8691,kzu8691,Tuesday,2024-02-27,18,2024,2024-02-27,Tuesday,17,2024,60.5,47.0,63.3,5.2,29.3,0.00,-3420.0
departure,active,lhe,opla,doh,othh,2024-02-28 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Wednesday,2024-02-28,2,2024,2024-02-28,Wednesday,2,2024,62.6,44.1,54.2,5.4,29.3,0.00,60.0
departure,active,lhe,opla,dxb,omdb,2024-02-22 02:45:00,ethiopian airlines,et,eth,4361,et4361,eth4361,Thursday,2024-02-22,0,2024,2024-02-22,Thursday,0,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-28 05:50:00,emirates,ek,uae,623,ek623,uae623,Wednesday,2024-02-28,3,2024,2024-02-28,Wednesday,3,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-28 02:45:00,pakistan international airlines,pk,pia,235,pk235,pia235,Wednesday,2024-02-28,0,2024,2024-02-28,Wednesday,0,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-29 02:45:00,pakistan international airlines,pk,pia,235,pk235,pia235,Thursday,2024-02-29,0,2024,2024-02-29,Thursday,0,2024,64.7,45.6,52.4,5.0,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-29 10:45:00,oman air,wy,oma,6032,wy6032,oma6032,Thursday,2024-02-29,8,2024,2024-02-29,Thursday,8,2024,64.7,45.6,52.4,5.0,29.2,0.00,-660.0
departure,active,lhe,opla,doh,othh,2024-03-01 05:05:00,rwandair,wb,rwd,1569,wb1569,rwd1569,Friday,2024-03-01,2,2024,2024-03-01,Friday,2,2024,61.4,53.0,73.8,10.4,29.2,0.00,-180.0
departure,active,lhe,opla,doh,othh,2024-02-26 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Monday,2024-02-26,2,2024,2024-02-26,Monday,3,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-19 03:20:00,airblue,pa,abq,470,pa470,abq470,Sunday,2024-02-18,23,2024,2024-02-18,Sunday,21,2024,60.6,51.1,71.1,5.5,29.1,0.00,-3840.0
departure,active,lhe,opla,mct,ooms,2024-02-21 11:45:00,oman air,wy,oma,342,wy342,oma342,Wednesday,2024-02-21,9,2024,2024-02-21,Wednesday,9,2024,61.7,48.5,65.1,4.1,29.1,0.00,240.0
departure,active,lhe,opla,auh,omaa,2024-02-22 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Thursday,2024-02-22,4,2024,2024-02-22,Thursday,4,2024,61.9,46.4,59.8,6.5,29.2,0.00,2040.0
departure,active,lhe,opla,doh,othh,2024-02-28 13:00:00,pakistan international airlines,pk,pia,279,pk279,pia279,Wednesday,2024-02-28,10,2024,2024-02-28,Wednesday,10,2024,62.6,44.1,54.2,5.4,29.3,0.00,0.0
departure,active,lhe,opla,doh,othh,2024-02-28 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Wednesday,2024-02-28,2,2024,2024-02-28,Wednesday,2,2024,62.6,44.1,54.2,5.4,29.3,0.00,60.0
departure,active,lhe,opla,dxb,omdb,2024-02-27 02:45:00,ethiopian airlines,et,eth,4361,et4361,eth4361,Tuesday,2024-02-27,0,2024,2024-02-27,Tuesday,0,2024,60.5,47.0,63.3,5.2,29.3,0.00,240.0
departure,active,lhe,opla,ruh,oerk,2024-02-17 18:40:00,flynas,xy,kne,1318,xy1318,kne1318,Saturday,2024-02-17,15,2024,2024-02-17,Saturday,15,2024,63.3,48.1,60.7,1.6,29.2,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-17 23:05:00,klm,kl,klm,3894,kl3894,klm3894,Saturday,2024-02-17,20,2024,2024-02-17,Saturday,20,2024,63.3,48.1,60.7,1.6,29.2,0.00,-480.0
departure,active,lhe,opla,khi,opkc,2024-02-16 20:45:00,serene air,er,sep,525,er525,sep525,Friday,2024-02-16,19,2024,2024-02-16,Friday,19,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,cmb,vcbi,2024-02-19 11:00:00,srilankan airlines,ul,alk,154,ul154,alk154,Monday,2024-02-19,6,2024,2024-02-19,Monday,6,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,kul,wmkk,2024-02-17 06:15:00,malindo air,od,mxd,132,od132,mxd132,Friday,2024-02-16,21,2024,2024-02-16,Friday,21,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2024-02-18 23:35:00,saudia,sv,sva,737,sv737,sva737,Sunday,2024-02-18,20,2024,2024-02-18,Sunday,20,2024,60.6,51.1,71.1,5.5,29.1,0.00,240.0
departure,active,lhe,opla,kwi,okkk,2024-02-28 07:10:00,kuwait airways,ku,kac,204,ku204,kac204,Wednesday,2024-02-28,5,2024,2024-02-28,Wednesday,5,2024,62.6,44.1,54.2,5.4,29.3,0.00,180.0
departure,active,lhe,opla,doh,othh,2024-02-29 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Thursday,2024-02-29,8,2024,2024-02-29,Thursday,8,2024,64.7,45.6,52.4,5.0,29.2,0.00,-660.0
departure,active,lhe,opla,doh,othh,2024-02-20 10:45:00,iberia,ib,ibe,7915,ib7915,ibe7915,Tuesday,2024-02-20,8,2024,2024-02-20,Tuesday,8,2024,62.0,53.4,74.0,6.3,29.1,0.00,-120.0
departure,active,lhe,opla,doh,othh,2024-02-29 23:50:00,rwandair,wb,rwd,1563,wb1563,rwd1563,Thursday,2024-02-29,21,2024,2024-02-29,Thursday,21,2024,64.7,45.6,52.4,5.0,29.2,0.00,960.0
departure,active,lhe,opla,ruh,oerk,2024-03-01 07:35:00,flynas,xy,kne,318,xy318,kne318,Friday,2024-03-01,4,2024,2024-03-01,Friday,5,2024,61.4,53.0,73.8,10.4,29.2,0.00,1680.0
departure,active,lhe,opla,auh,omaa,2024-02-19 23:05:00,klm,kl,klm,3894,kl3894,klm3894,Monday,2024-02-19,20,2024,2024-02-19,Monday,20,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,fru,ucfm,2024-02-18 19:00:00,aero nomad,ka,ank,572,ka572,ank572,Sunday,2024-02-18,15,2024,2024-02-18,Sunday,15,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,bah,obbi,2024-02-21 19:10:00,klm,kl,klm,3161,kl3161,klm3161,Wednesday,2024-02-21,17,2024,2024-02-21,Wednesday,17,2024,61.7,48.5,65.1,4.1,29.1,0.00,960.0
departure,active,lhe,opla,khi,opkc,2024-02-25 14:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Sunday,2024-02-25,13,2024,2024-02-25,Sunday,13,2024,61.0,42.9,54.0,3.7,29.4,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-24 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Saturday,2024-02-24,2,2024,2024-02-24,Saturday,3,2024,61.7,39.5,47.9,4.0,29.3,0.00,1140.0
departure,active,lhe,opla,khi,opkc,2024-02-24 11:40:00,flyjinnah,9p,fjl,841,9p841,fjl841,Saturday,2024-02-24,9,2024,2024-02-24,Saturday,10,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,mct,ooms,2024-02-23 23:30:00,airsial,pf,sif,732,pf732,sif732,Friday,2024-02-23,21,2024,2024-02-23,Friday,22,2024,61.5,38.2,46.9,6.6,29.2,0.00,1500.0
departure,active,lhe,opla,mct,ooms,2024-02-27 17:15:00,oman air,wy,oma,344,wy344,oma344,Tuesday,2024-02-27,15,2024,2024-02-27,Tuesday,15,2024,60.5,47.0,63.3,5.2,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-18 05:50:00,air canada,ac,aca,7617,ac7617,aca7617,Sunday,2024-02-18,3,2024,2024-02-18,Sunday,3,2024,60.6,51.1,71.1,5.5,29.1,0.00,900.0
departure,active,lhe,opla,khi,opkc,2024-02-24 14:50:00,airsial,pf,sif,144,pf144,sif144,Saturday,2024-02-24,13,2024,2024-02-24,Saturday,13,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-25 05:05:00,iberia,ib,ibe,7913,ib7913,ibe7913,Sunday,2024-02-25,2,2024,2024-02-25,Sunday,3,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-22 23:50:00,rwandair,wb,rwd,1563,wb1563,rwd1563,Thursday,2024-02-22,21,2024,2024-02-22,Thursday,21,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-26 05:05:00,rwandair,wb,rwd,1569,wb1569,rwd1569,Monday,2024-02-26,2,2024,2024-02-26,Monday,3,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-26 18:45:00,pakistan international airlines,pk,pia,305,pk305,pia305,Monday,2024-02-26,17,2024,2024-02-26,Monday,17,2024,59.9,43.1,56.8,5.0,29.3,0.00,180.0
departure,active,lhe,opla,dmm,oedf,2024-02-28 15:20:00,flynas,xy,kne,884,xy884,kne884,Wednesday,2024-02-28,12,2024,2024-02-28,Wednesday,12,2024,62.6,44.1,54.2,5.4,29.3,0.00,240.0
departure,active,lhe,opla,kul,wmkk,2024-02-20 06:15:00,malindo air,od,mxd,132,od132,mxd132,Monday,2024-02-19,21,2024,2024-02-19,Monday,21,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-28 10:45:00,qatar airways,qr,qtr,629,qr629,qtr629,Wednesday,2024-02-28,8,2024,2024-02-28,Wednesday,8,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2024-02-25 22:45:00,airsial,pf,sif,742,pf742,sif742,Sunday,2024-02-25,20,2024,2024-02-25,Sunday,20,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2024-02-27 22:45:00,airsial,pf,sif,742,pf742,sif742,Tuesday,2024-02-27,20,2024,2024-02-27,Tuesday,21,2024,60.5,47.0,63.3,5.2,29.3,0.00,1920.0
departure,active,lhe,opla,ist,ltfm,2024-02-25 11:35:00,turkish airlines,tk,thy,715,tk715,thy715,Sunday,2024-02-25,6,2024,2024-02-25,Sunday,6,2024,61.0,42.9,54.0,3.7,29.4,0.00,-240.0
departure,active,lhe,opla,khi,opkc,2024-02-18 14:50:00,airsial,pf,sif,144,pf144,sif144,Sunday,2024-02-18,13,2024,2024-02-18,Sunday,13,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,can,zggg,2024-02-25 06:20:00,china southern airlines,cz,csn,6038,cz6038,csn6038,Saturday,2024-02-24,22,2024,2024-02-24,Saturday,22,2024,61.7,39.5,47.9,4.0,29.3,0.00,1500.0
departure,active,lhe,opla,khi,opkc,2024-02-17 22:25:00,flyjinnah,9p,fjl,847,9p847,fjl847,Saturday,2024-02-17,20,2024,2024-02-17,Saturday,20,2024,63.3,48.1,60.7,1.6,29.2,0.00,900.0
departure,active,lhe,opla,ruh,oerk,2024-02-22 04:55:00,airblue,pa,abq,474,pa474,abq474,Thursday,2024-02-22,1,2024,2024-02-22,Thursday,1,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-29 05:05:00,rwandair,wb,rwd,1569,wb1569,rwd1569,Thursday,2024-02-29,2,2024,2024-02-29,Thursday,3,2024,64.7,45.6,52.4,5.0,29.2,0.00,660.0
departure,active,lhe,opla,bah,obbi,2024-02-28 19:10:00,gulf air,gf,gfa,767,gf767,gfa767,Wednesday,2024-02-28,17,2024,2024-02-28,Wednesday,17,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,kmg,zppp,2024-02-26 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Sunday,2024-02-25,22,2024,2024-02-25,Sunday,22,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-19 10:45:00,iberia,ib,ibe,7915,ib7915,ibe7915,Monday,2024-02-19,8,2024,2024-02-19,Monday,8,2024,64.4,54.2,70.2,17.5,29.0,0.00,1020.0
departure,active,lhe,opla,jed,oejn,2024-02-17 15:25:00,kenya airways,kq,kqa,5783,kq5783,kqa5783,Saturday,2024-02-17,11,2024,2024-02-17,Saturday,11,2024,63.3,48.1,60.7,1.6,29.2,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-24 03:15:00,airblue,pa,abq,430,pa430,abq430,Saturday,2024-02-24,0,2024,2024-02-24,Saturday,0,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,mct,ooms,2024-02-20 17:15:00,oman air,wy,oma,344,wy344,oma344,Tuesday,2024-02-20,15,2024,2024-02-20,Tuesday,15,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-19 13:30:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Monday,2024-02-19,10,2024,2024-02-19,Monday,11,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-17 11:40:00,flyjinnah,9p,fjl,841,9p841,fjl841,Saturday,2024-02-17,9,2024,2024-02-17,Saturday,9,2024,63.3,48.1,60.7,1.6,29.2,0.00,360.0
departure,active,lhe,opla,dxb,omdb,2024-02-21 12:05:00,emirates,ek,uae,625,ek625,uae625,Wednesday,2024-02-21,9,2024,2024-02-21,Wednesday,9,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-16 22:25:00,flyjinnah,9p,fjl,847,9p847,fjl847,Friday,2024-02-16,20,2024,2024-02-16,Friday,20,2024,63.4,48.1,60.7,1.6,29.4,0.00,1020.0
departure,active,lhe,opla,jed,oejn,2024-03-03 03:20:00,airblue,pa,abq,470,pa470,abq470,Saturday,2024-03-02,23,2024,2024-03-02,Saturday,21,2024,63.5,56.7,79.2,17.7,29.0,0.00,-3780.0
departure,active,lhe,opla,dxb,omdb,2024-03-07 05:50:00,emirates,ek,uae,623,ek623,uae623,Thursday,2024-03-07,3,2024,2024-03-07,Thursday,3,2024,64.4,46.3,53.7,6.1,29.2,0.00,2100.0
departure,active,lhe,opla,doh,othh,2024-03-01 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Friday,2024-03-01,8,2024,2024-03-01,Friday,8,2024,61.4,53.0,73.8,10.4,29.2,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2024-03-02 11:35:00,turkish airlines,tk,thy,715,tk715,thy715,Saturday,2024-03-02,6,2024,2024-03-02,Saturday,6,2024,63.5,56.7,79.2,17.7,29.0,0.00,-180.0
departure,active,lhe,opla,bah,obbi,2024-03-08 17:20:00,gulf air,gf,gfa,765,gf765,gfa765,Friday,2024-03-08,15,2024,2024-03-08,Friday,15,2024,64.6,46.2,54.9,5.7,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-03-09 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Saturday,2024-03-09,2,2024,2024-03-09,Saturday,3,2024,65.5,42.6,47.9,6.1,29.2,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-03-04 12:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Monday,2024-03-04,11,2024,2024-03-04,Monday,11,2024,57.9,38.3,50.4,4.8,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-03-14 15:55:00,airblue,pa,abq,410,pa410,abq410,Thursday,2024-03-14,13,2024,2024-03-14,Thursday,13,2024,67.0,50.3,56.9,8.9,29.3,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-03-07 05:50:00,air canada,ac,aca,7617,ac7617,aca7617,Thursday,2024-03-07,3,2024,2024-03-07,Thursday,3,2024,64.4,46.3,53.7,6.1,29.2,0.00,2100.0
departure,active,lhe,opla,doh,othh,2024-03-11 10:45:00,iberia,ib,ibe,7915,ib7915,ibe7915,Monday,2024-03-11,8,2024,2024-03-11,Monday,8,2024,65.8,53.1,64.7,2.0,29.3,0.00,660.0
